year,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,NewYork,RhodeIsland,Georgia,NewHampshire,NorthCarolina,NewJersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,SouthCarolina,DistrictofColumbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,SouthDakota,Arkansas,Delaware,Mississippi,NewMexico,NorthDakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,PuertoRico,VirginIslands,Guam,WestVirginia,NorthernMarianaIslands,AmericanSamoa
417,758,1775,2305,1367,1786,707,5198,305,519,481,5214,8444,382,1601,310,1965,4216,1243,990,893,1682,158,944,909,1102,422,3068,1488,154,396,848,123,1589,1185,506,547,1806,2765,184,459,231,763,264,121,51,107,209,448,339,122,356,6,9,346,0,0
418,697,1593,3738,262,1757,537,2846,164,491,297,5244,6033,0,1221,245,813,3867,1297,1101,436,129,62,834,655,1187,625,2475,1669,150,4,561,75,1348,0,362,0,1558,1927,146,314,245,690,183,95,0,0,206,594,237,118,160,0,1,307,1,0
419,109,1455,2248,649,1692,511,2712,163,396,190,3699,6687,0,802,296,0,3310,814,860,176,55,50,695,383,997,492,1819,872,79,0,342,192,1173,0,181,911,893,88,130,130,225,203,144,34,0,0,169,368,0,34,235,0,0,319,7,0
420,1119,868,2962,648,1156,332,4656,391,221,255,2826,7119,985,957,198,3114,2822,874,617,199,2995,44,413,432,826,310,1858,767,112,432,285,102,1130,2525,417,172,1149,3828,26,117,233,101,177,25,164,378,174,4556,469,220,193,0,5,210,0,0
421,637,1982,2062,492,1202,649,5823,206,481,212,4791,6711,263,1862,257,1795,3717,322,660,358,1120,45,564,879,708,232,3100,681,107,36,670,55,1276,853,548,992,1883,2796,142,396,137,369,176,149,25,103,189,488,359,414,216,0,0,341,0,0
422,925,1513,3368,446,1711,729,4541,250,699,264,4599,6582,434,1979,297,1687,4312,691,917,302,1705,66,906,891,1036,491,3193,1231,81,593,811,59,1327,373,417,445,1458,3791,175,325,372,352,243,134,97,174,203,759,456,133,67,0,3,315,3,0
423,800,2409,3572,278,1941,683,3396,300,560,294,5093,5515,432,2225,335,2329,4472,1366,1113,257,889,86,964,766,1496,559,3050,1398,81,23,721,141,2082,1156,592,541,2104,3048,237,264,302,322,251,119,30,155,241,572,321,134,69,0,4,382,0,0
424,931,2376,3212,449,2163,685,3893,274,446,426,5140,5077,423,1549,294,1773,4392,1143,1153,262,1638,169,860,953,1435,416,3480,1303,142,437,619,146,1632,1207,444,194,1551,4262,315,228,210,392,216,111,102,77,238,531,382,164,332,0,0,376,0,0
425,739,1841,2189,709,2376,533,2453,215,467,274,5105,6667,0,1710,320,1809,4909,1825,1118,266,100,85,891,490,1380,0,3741,1589,141,0,479,162,1566,0,340,0,1483,3349,205,274,307,361,186,88,0,0,222,508,209,142,216,0,0,386,0,0
426,44,1352,1948,488,1811,439,2307,107,376,190,3987,3735,0,1560,227,0,3238,553,1007,225,47,71,768,283,951,0,2067,1192,54,0,326,185,1160,0,141,0,932,157,144,108,345,160,171,49,0,0,172,373,0,69,326,0,0,348,0,0
427,1307,1359,2906,484,1206,388,3408,332,159,268,2862,4908,1000,915,207,2908,3151,318,682,173,2996,78,511,444,1152,959,2219,621,154,379,525,99,1061,2976,433,1329,1444,5673,105,52,142,95,162,50,149,351,178,319,428,116,295,0,4,276,0,0
428,563,1823,2497,507,1821,46,4353,277,383,301,5302,6801,297,1877,382,1243,4803,931,722,146,1286,38,661,876,855,184,3623,709,105,63,576,94,1265,898,767,705,1627,4529,128,239,180,306,171,164,69,178,131,10,325,352,227,0,2,327,1,0
429,913,2736,2777,605,2121,1468,3789,233,562,360,5143,20184,471,1354,389,2064,4096,2093,1173,243,1427,55,970,618,1310,501,4668,1013,107,569,798,95,1470,1457,605,450,1848,5043,270,231,210,387,211,136,88,199,199,922,409,217,145,109,3,389,0,0
430,1097,2263,2491,138,2410,823,5358,304,469,417,5773,8683,483,2102,518,2055,3944,941,1382,447,1461,115,951,794,1867,369,3591,1329,74,33,1215,187,1559,1488,902,399,1501,5791,254,334,219,317,216,198,33,147,218,427,346,165,78,1,5,433,1,0
431,1103,3111,3373,571,2760,823,3899,275,511,490,5750,8003,485,1815,335,2105,5599,1096,1361,446,1287,202,1101,646,1699,467,5017,1416,156,443,1054,283,1799,1700,563,449,2742,5978,209,184,287,268,225,184,126,186,253,442,304,146,260,11,2,499,0,0
432,1185,2484,2110,776,2570,692,3073,494,460,369,5883,8733,0,1550,371,0,4666,2008,1366,297,39,104,978,457,1736,0,3616,1444,226,0,476,125,1912,0,499,0,1690,5056,248,165,376,210,171,154,0,0,210,492,198,52,399,13,1,566,0,0
433,71,2175,2170,554,1975,471,2970,160,390,215,4943,8852,0,902,282,0,4505,713,1335,142,48,102,944,312,1225,0,2576,1085,124,0,278,197,1392,0,160,0,1019,116,163,69,361,196,161,47,0,0,197,319,0,25,268,6,3,297,0,0
434,1370,1984,3059,613,1500,345,4493,-14,194,304,3374,8972,644,1146,313,5256,3621,1142,1031,211,2277,98,713,416,1550,882,3871,869,73,433,512,182,1143,3229,505,836,1497,9243,92,79,340,79,182,56,144,0,180,228,386,109,595,0,4,378,0,0
435,787,2377,2380,577,2050,861,3406,310,371,326,5062,5750,346,1334,374,1489,4873,1022,903,228,1283,63,723,666,1273,121,5374,601,165,36,580,107,1432,1617,537,509,2458,6245,159,178,171,163,147,241,46,651,223,361,336,163,447,0,1,331,0,0
436,1091,2585,2507,733,2499,727,4069,439,514,431,5294,7683,564,1807,462,1941,3668,1791,1366,279,1160,90,1045,615,1648,390,4457,961,100,478,701,166,1035,832,646,519,1989,7059,264,212,229,288,275,211,74,164,251,408,410,221,170,0,2,416,0,0
437,1142,3696,2642,389,2759,867,3655,553,488,511,6790,9173,519,1514,363,2018,5608,1586,1584,332,1695,109,1216,1044,2138,413,3848,1051,143,28,646,248,1825,1580,735,536,2475,7176,230,211,386,271,294,208,79,226,284,478,380,188,365,0,3,495,0,0
438,1270,3037,3767,932,2440,871,2006,981,422,490,6490,8055,407,1651,471,0,4529,1634,1457,339,219,252,1206,625,2536,372,4086,1350,151,452,688,232,1538,1488,577,0,1677,6102,197,144,402,284,206,161,58,202,401,400,275,127,510,0,2,420,0,0
439,1043,2739,2886,706,2453,789,1675,434,447,466,6017,7711,0,1281,438,0,4445,1050,1275,454,5,106,1051,502,2064,0,5344,1243,125,0,463,150,1542,0,493,0,2293,9172,175,217,487,290,0,117,0,0,279,349,11,100,792,0,4,453,0,0
440,47,2396,1625,464,0,637,1000,242,344,402,4794,7607,0,940,398,91,3801,1705,1669,260,13,92,946,57,0,0,3021,0,105,0,390,244,1267,0,155,0,0,38,0,84,299,97,0,61,0,0,295,194,0,58,635,0,0,350,0,0
441,2222,2344,3109,619,2988,351,4940,146,173,337,3480,6717,918,703,279,6123,2831,945,860,177,3565,89,714,507,1383,873,3935,1195,75,352,520,118,1023,2699,467,1268,2918,11206,156,44,201,70,443,75,82,499,223,109,652,123,426,38,7,277,0,0
442,596,2964,2261,567,1803,1148,4198,299,300,466,5556,6106,376,1518,385,994,3712,1239,867,294,888,52,614,418,3012,120,4849,1334,122,19,588,106,1434,1074,728,218,1871,6025,163,163,229,183,178,260,90,80,290,196,354,197,189,0,2,277,0,0
443,1175,3693,2420,753,2550,938,3911,528,612,444,5885,6450,476,1606,425,1389,4241,972,1471,274,1316,73,1217,969,1996,1764,4604,828,94,569,791,69,1550,1038,271,700,2064,9356,295,244,236,270,216,193,81,219,401,338,346,190,211,0,3,364,1,0
444,979,3930,2551,676,2393,1115,4484,403,484,666,7939,8731,509,1531,506,2024,4332,2717,1297,386,1536,121,1383,659,2524,483,4466,966,170,22,785,227,1928,1012,626,449,2742,8682,222,199,362,240,258,197,102,228,319,464,290,223,446,26,2,446,0,0
445,1431,3959,3614,1300,2312,1194,3238,386,444,543,7121,8558,563,1455,537,2276,4193,1905,1840,637,1153,171,1340,704,2646,416,5145,1165,136,419,786,146,1542,1807,619,734,1946,8724,270,178,380,243,121,124,71,246,438,318,304,221,1081,0,3,479,0,0
446,1167,3404,2977,805,2300,921,2433,436,407,747,6906,7529,0,1503,468,0,3599,979,1584,752,75,112,1358,329,2449,0,4196,1011,128,0,541,150,1700,0,436,0,2048,7363,238,171,419,238,0,213,0,0,311,354,3,101,1440,0,2,455,0,0
447,73,2815,3895,539,1991,612,1448,197,344,483,5520,6577,0,1073,408,99,3387,1817,1483,320,64,89,1158,465,1776,0,3362,918,68,0,404,237,1227,0,510,0,1855,169,0,100,367,117,0,44,0,0,215,311,0,26,997,0,2,415,0,0
448,2502,2670,3500,685,1532,483,5550,144,185,369,1613,5758,0,954,375,5693,2476,1140,985,319,2316,68,1130,430,1993,968,3727,736,73,480,525,89,1310,2985,178,989,1934,10588,187,69,355,70,619,63,115,396,296,172,582,129,1102,27,5,293,0,0
449,983,3189,2609,614,1598,1125,4813,331,358,467,9068,5043,1677,1793,376,1598,3954,1608,1084,412,1529,62,954,860,1358,109,6118,701,113,0,624,97,2048,1118,542,452,2340,10062,262,224,210,317,177,231,82,154,571,1432,279,176,1079,7,5,328,0,0
450,1090,3487,2488,416,2244,1003,3593,392,530,802,6772,6000,477,1698,378,2348,3563,2198,1552,395,1222,67,1196,778,1697,406,6375,803,193,624,855,100,1301,1609,656,394,2216,9338,225,220,380,275,214,176,57,199,547,277,308,211,988,0,4,413,0,0
451,1324,3784,2325,461,2123,1084,3323,309,456,726,6762,6984,489,1591,542,2332,3918,1874,1444,549,1682,95,1374,737,2729,302,5128,1087,106,12,745,176,1415,702,478,803,2164,7262,234,283,400,410,227,165,76,193,579,421,234,189,470,17,5,393,1,0
452,1744,3807,2825,847,2216,903,3011,409,463,775,7296,6290,409,1622,385,2308,4381,2013,1564,536,1339,173,1290,698,2287,273,5547,1259,134,490,885,139,1594,1062,387,479,2003,9790,243,237,407,216,263,177,64,189,572,422,225,121,1100,6,3,475,1,0
453,1617,2964,2217,466,1968,845,1805,505,413,794,6323,6387,0,1623,369,0,3922,966,1500,0,82,96,2477,524,2419,0,4372,981,130,-5,-6485,66,1608,0,505,0,1987,6031,200,221,455,292,0,139,0,0,414,508,1,85,1635,0,6,446,0,0
454,70,2593,1608,711,1407,603,1439,176,248,620,6834,5605,0,957,307,0,3149,838,1169,0,59,109,957,247,1845,0,2843,1021,83,0,303,147,1305,0,248,0,1076,5,0,45,381,157,0,58,0,0,346,270,0,56,1130,0,4,370,0,0
455,1460,2160,2555,692,1317,419,4695,140,200,559,4237,5177,817,871,197,5621,2183,1965,632,698,5249,64,710,345,1284,787,3091,753,78,399,498,96,978,2339,326,1396,1632,9209,133,59,389,37,610,51,111,445,260,111,477,117,1348,13,10,260,0,0
456,1573,2604,2483,702,1188,933,4699,495,319,484,5645,4659,392,1329,270,1290,2839,1882,924,381,767,38,679,566,1185,75,5063,574,129,-30,677,0,1236,738,443,360,1799,6521,171,198,160,362,137,237,78,109,420,1443,209,178,1091,0,5,315,0,0
457,1598,2781,1950,649,1596,762,4055,488,589,974,5571,4255,289,1251,342,1792,3475,1484,1205,436,1219,68,1152,714,1600,238,4538,763,72,573,731,126,1261,856,638,666,1789,5968,157,352,286,233,168,176,62,198,500,412,285,158,555,0,13,426,0,0
458,1501,3348,2556,647,1628,828,3675,309,472,972,6684,5277,381,1669,516,2339,3230,2214,1203,528,1750,92,1180,624,1970,283,4071,879,99,8,763,87,1373,737,471,623,1724,5498,134,161,274,319,207,167,95,228,403,682,223,183,517,27,12,400,0,0
459,1840,3450,2264,896,1621,879,2614,292,344,1014,5464,4850,296,1802,320,1994,2834,1989,1163,562,1276,137,1073,586,2164,304,4068,977,101,475,920,91,1340,1034,443,541,1788,5643,199,236,326,212,231,152,83,148,371,428,216,154,1172,0,2,405,0,0
460,1536,2693,374,729,1563,643,1985,383,472,806,7411,4163,0,1473,311,185,2783,1202,1196,0,58,51,1103,451,2103,0,3691,1001,78,0,685,63,1005,0,398,0,1526,5201,136,184,334,0,0,119,0,0,373,421,3,133,1066,0,0,375,2,0
461,116,1970,1351,661,1214,465,1480,152,281,770,4671,4050,0,901,279,0,1694,1791,906,0,64,119,827,256,1556,0,2626,759,104,0,319,97,884,0,191,0,873,0,0,64,295,0,0,32,0,0,164,233,0,49,1009,0,4,314,0,0
462,2321,2240,2730,750,881,476,4395,100,246,713,3513,3018,636,742,114,5008,-9005,1031,558,840,1856,65,681,336,1197,728,2690,530,55,469,420,41,719,2167,235,891,1396,7064,94,63,237,638,623,121,122,449,229,217,575,57,744,22,8,289,0,0
463,1059,2593,2123,682,965,940,3740,258,327,627,5271,3343,260,1356,268,1634,2124,2582,677,405,1071,48,842,719,1078,115,3661,441,93,1,571,58,1122,407,372,452,1560,4580,148,229,144,172,155,189,65,137,425,359,227,175,834,0,16,177,0,0
464,1663,2646,1754,603,1613,824,4128,251,518,920,5178,3000,381,1368,202,1785,2111,822,1003,390,1061,68,1261,724,1507,249,3542,683,62,627,907,48,1109,621,503,442,1723,4936,170,291,241,334,220,156,116,186,261,376,246,196,324,3,12,453,0,0
465,1540,3470,1384,881,1395,904,3551,218,463,870,5666,3862,296,1437,271,1945,2244,2984,966,453,1245,115,1384,783,1928,289,3362,911,81,9,745,101,1181,486,443,570,1786,4185,134,240,194,161,228,144,70,168,254,430,230,175,310,0,8,432,0,0
466,1383,3128,2333,844,1335,850,3683,267,339,1008,5306,3792,289,1437,210,2257,1857,1838,943,510,948,187,1483,700,1874,374,4462,1109,83,563,720,128,1249,786,365,685,1541,3859,128,196,367,246,286,175,73,140,268,409,148,158,766,32,5,395,0,0
467,1574,2806,1556,1074,1306,752,2012,206,410,783,5419,3852,0,1212,277,74,1589,1373,939,0,53,115,1154,553,1712,0,2718,897,103,0,951,80,963,0,387,0,1707,3701,0,243,216,0,0,166,0,0,403,387,2,130,519,0,11,370,4,0
468,113,1780,1359,356,893,476,1240,95,279,723,3841,2853,0,1274,214,0,1198,1212,651,0,29,107,1069,313,1711,0,2220,717,55,5,605,94,761,0,291,0,985,0,0,137,288,0,0,69,0,0,231,288,0,45,622,13,0,420,0,0
469,2492,2210,2250,652,563,391,4105,98,228,579,3075,2440,483,857,129,4179,983,1102,521,801,1804,71,796,389,1105,567,2368,521,48,497,558,32,611,1312,231,759,995,5550,85,61,158,500,639,55,148,274,245,187,373,103,469,0,6,289,0,0
470,1343,2179,2187,701,854,824,2747,256,259,688,3682,2234,260,1207,208,1207,1004,1091,500,476,542,72,776,736,995,142,2656,427,83,3,536,33,771,417,376,997,1285,3125,229,296,137,208,204,149,77,92,417,0,204,222,460,14,23,344,0,0
471,1348,2432,1672,742,1019,775,2247,239,480,849,4394,2374,268,1013,167,1407,2529,1163,679,373,813,54,1141,726,1241,252,2387,614,55,482,580,56,842,609,440,466,1450,3071,99,298,197,104,205,169,71,148,348,662,213,141,198,0,12,405,0,0
472,1162,2046,2548,601,1161,793,2598,213,395,702,4504,2632,187,1186,253,1870,1413,2050,578,394,1091,123,1246,650,1651,148,3268,671,39,6,666,49,856,711,380,407,1387,4112,84,188,171,214,273,137,89,96,318,565,150,132,141,0,4,385,0,0
473,1475,3265,2154,820,976,749,2883,220,386,902,4165,2465,193,1244,203,1861,967,2015,768,498,782,143,1163,613,1450,234,2647,867,56,431,600,97,938,436,346,563,1397,3362,76,222,203,240,279,122,96,116,288,314,189,149,522,0,3,339,1,0
474,1394,1646,1299,939,795,620,1415,194,360,740,3977,3028,0,1007,164,161,650,1024,656,0,57,88,1049,411,1282,0,2345,623,28,0,479,52,779,0,271,0,1297,2571,0,245,173,0,0,98,0,0,287,419,0,133,520,58,11,321,0,0
475,69,1665,1054,448,858,339,1251,87,232,601,3231,2403,0,614,123,0,339,1446,434,0,37,73,905,195,803,0,1112,521,16,0,295,41,539,0,152,0,794,0,0,95,200,0,0,43,0,0,244,244,0,35,383,0,2,405,0,0
476,1735,1531,2083,642,474,232,2664,66,207,432,2296,1661,371,448,177,3289,152,958,276,800,1378,52,591,225,1190,667,1681,415,15,348,333,55,336,827,194,1095,713,2988,77,76,104,509,568,44,141,235,214,106,342,30,272,23,7,211,1,0
477,1202,1528,1591,683,555,574,2916,411,226,579,3263,1449,149,942,132,1017,561,1219,400,470,610,58,665,618,575,85,2216,287,87,1,409,65,600,409,281,649,1411,2668,125,233,89,267,136,126,71,58,238,310,228,157,183,0,1,258,0,0
478,1098,1788,1603,469,760,663,2438,177,468,598,3184,2044,155,911,160,1480,486,1227,471,464,790,39,843,623,909,143,1883,382,54,398,347,45,561,187,377,480,1449,2756,83,224,114,205,195,111,58,88,302,347,230,193,43,23,17,340,0,0
479,1302,2071,1766,544,721,571,2236,159,418,718,4064,2204,-21,1101,211,1353,428,1785,474,436,856,73,883,503,1009,153,2563,356,68,41,567,73,579,471,256,415,1161,2367,81,192,125,362,200,114,103,80,295,1144,158,130,102,5,2,411,0,0
480,2442,1797,1595,854,429,597,2434,88,336,810,3590,2039,154,886,126,1368,323,1505,512,389,571,131,898,495,1305,151,1643,628,20,351,515,68,493,365,232,421,1014,2098,45,250,135,201,218,96,83,112,305,4918,167,131,328,6,16,297,0,0
481,778,1444,1311,474,1153,618,1085,0,320,637,3319,1761,0,740,133,249,646,1077,378,0,63,98,1144,417,872,0,1737,1525,106,0,368,55,699,0,175,0,919,1491,0,202,158,0,0,84,0,0,175,2016,0,76,227,0,11,307,2,0
482,82,1219,800,482,549,0,665,0,242,505,2482,1888,0,513,113,0,269,686,369,0,37,116,726,237,805,0,887,483,15,0,243,36,274,0,138,0,618,0,0,95,134,0,0,47,0,0,192,254,0,41,229,0,1,238,0,0
483,801,1032,1292,468,299,381,2118,177,164,320,1976,1379,263,502,98,2406,348,690,212,542,1222,67,537,265,589,431,1402,346,45,360,334,29,273,662,121,1113,729,2566,42,67,82,316,536,31,143,135,199,184,372,46,308,0,12,175,0,0
484,676,1471,1077,619,438,558,3428,100,260,401,2805,1549,89,772,130,691,645,712,211,287,522,53,484,555,516,71,1629,159,26,10,445,33,389,81,201,494,993,1535,98,313,86,608,150,100,98,56,199,336,193,140,97,21,6,245,2,0
485,891,1618,1590,540,516,514,1896,64,430,440,2811,1323,0,695,74,976,444,805,337,348,469,96,802,513,654,124,1051,390,18,493,468,43,471,228,297,615,918,1953,38,244,753,257,153,127,56,98,202,288,237,130,26,0,9,261,0,0
486,964,1622,1559,590,605,569,1684,104,266,511,2893,1647,211,792,113,1116,561,671,319,302,555,78,893,503,866,172,1739,358,28,29,618,38,591,206,208,420,1208,1575,55,256,103,276,206,78,214,77,219,339,188,33,61,20,6,301,2,0
487,1601,1566,1334,571,448,464,1543,104,300,495,2371,1595,310,694,77,1082,652,1560,443,334,499,47,789,453,679,185,1708,468,27,377,663,39,396,171,168,340,1004,1197,34,201,135,105,173,69,70,66,170,443,167,137,195,0,7,285,0,0
488,0,1089,775,645,451,354,949,0,262,505,3406,1313,0,581,76,126,378,775,521,0,0,89,666,290,596,0,0,331,38,1,317,19,481,0,154,0,871,1208,0,177,114,0,0,68,0,0,159,255,0,2,268,0,1,0,5,0
489,12,919,727,321,346,156,748,0,231,333,2069,1074,0,362,59,0,301,508,244,0,16,44,563,237,439,0,2096,336,21,0,228,22,236,0,108,0,683,0,0,97,85,0,0,26,0,0,116,196,0,36,153,0,2,0,0,0
490,1920,978,1433,450,228,169,2862,170,148,357,1606,964,182,318,46,2147,102,486,228,405,829,34,375,233,468,458,1168,384,14,252,305,21,76,386,96,587,567,1442,31,49,44,482,353,30,137,95,92,132,330,26,237,75,2,619,0,0
491,1044,812,1289,500,228,435,2520,58,185,362,1874,945,62,634,79,684,389,1369,160,265,413,20,490,457,243,89,796,160,41,0,475,9,654,181,154,1043,727,975,81,329,74,157,184,80,73,52,61,306,149,150,83,0,5,233,0,0
492,1664,1117,1260,656,429,365,1624,94,268,450,2327,882,78,542,42,802,395,799,198,227,457,46,643,385,432,119,964,337,19,344,551,26,323,88,161,419,986,1121,48,183,49,154,168,67,91,66,162,269,192,78,11,16,2,190,0,0
493,1526,1017,5286,764,245,350,1737,58,309,361,2338,1145,111,665,143,904,394,826,239,232,362,53,656,357,499,137,1229,381,22,7,674,20,357,157,102,467,732,884,34,218,75,211,128,41,87,41,122,346,139,156,123,0,11,269,0,0
494,1061,984,1446,807,287,265,1653,374,272,413,2338,930,52,550,37,769,266,847,247,267,283,37,558,303,359,144,881,408,54,211,619,8,404,204,118,354,660,743,57,214,74,131,120,49,96,44,128,228,135,109,138,43,2,241,2,0
495,751,767,774,557,224,0,665,29,192,373,0,866,0,589,49,8,255,640,185,0,10,45,428,301,338,0,710,261,0,0,416,10,322,0,75,0,585,542,0,160,89,0,0,46,0,0,107,0,0,61,130,0,0,0,0,0
496,0,584,602,623,162,0,165,-1,176,255,0,848,0,246,27,68,246,501,249,0,7,119,358,31,279,0,490,180,0,0,204,9,227,0,53,0,377,20,0,61,51,0,0,20,0,0,87,0,0,24,94,0,0,0,0,0
497,8,519,387,361,0,414,153,10,143,301,0,524,0,237,0,0,197,294,117,0,10,27,0,0,0,395,315,170,0,0,129,11,146,0,40,0,0,2,29,30,45,306,0,9,0,0,42,0,0,21,111,0,0,0,0,0
498,1418,431,1305,4,186,63,702,120,112,140,5937,478,101,241,41,1900,158,428,101,514,532,55,517,394,133,71,841,0,102,3,144,4,59,222,49,978,622,975,0,69,28,42,330,18,220,110,39,640,294,21,67,23,17,571,0,0
499,757,466,923,915,134,259,2347,28,200,377,1234,403,51,476,24,410,273,532,65,419,329,21,261,287,128,42,537,264,11,428,504,8,186,115,162,641,334,520,36,242,17,101,71,83,69,36,61,553,174,160,14,47,14,109,0,0
500,863,709,1083,322,258,200,3104,47,343,208,1878,489,41,480,49,496,281,833,134,350,281,41,1217,314,236,115,746,102,30,-4,666,8,258,70,126,313,490,527,15,197,46,192,108,53,110,53,106,430,152,127,28,0,6,144,0,0
501,733,633,1179,346,200,211,1636,35,288,476,-40527,757,56,484,37,667,293,741,146,361,248,65,444,395,253,152,613,99,27,339,627,12,259,143,102,364,621,560,19,253,48,141,142,53,80,60,71,557,166,130,74,0,11,121,0,0
502,655,525,829,277,217,0,1294,0,306,271,0,852,0,340,0,0,358,728,132,0,-10,64,419,262,294,0,386,221,0,0,405,0,286,0,93,0,379,397,0,203,65,0,0,27,0,0,97,0,0,0,76,0,0,0,0,0
503,80,334,757,507,143,0,630,6,223,219,0,491,0,270,0,61,209,443,105,0,0,79,0,0,258,0,335,182,0,0,14,0,155,0,73,0,268,13,0,88,56,0,0,21,0,0,78,0,0,0,55,0,0,0,0,0
504,756,264,1182,374,112,298,819,88,174,159,4717,519,82,268,64,1231,208,327,84,627,332,31,528,98,194,338,478,95,42,214,465,30,90,197,35,796,255,449,12,62,41,332,214,16,150,51,30,739,237,122,64,48,6,308,0,0
505,802,377,1084,414,121,202,1845,43,252,268,1184,459,32,524,3,357,195,531,79,347,173,31,364,531,125,80,423,120,9,25,668,13,182,66,89,102,426,366,29,231,21,57,62,39,71,0,69,216,128,137,64,48,5,96,0,0
506,595,403,949,433,143,130,6951,25,361,337,1590,426,47,503,52,552,184,730,127,217,191,39,354,307,139,124,373,229,8,288,627,5,197,108,95,774,391,295,12,201,37,107,75,44,97,67,53,305,140,74,10,44,9,90,0,0
507,763,410,1048,370,120,185,1853,24,313,301,1726,549,34,437,44,469,342,657,122,295,180,61,460,253,161,122,668,85,24,12,672,14,215,57,85,473,344,367,21,289,33,194,96,53,71,0,65,290,100,99,48,0,6,119,0,0
508,566,402,983,422,131,110,1138,52,266,336,2237,686,26,429,28,421,274,812,114,262,1872,73,395,189,161,178,374,146,7,222,740,6,105,31,109,228,347,334,8,393,38,236,125,35,103,61,38,188,118,70,64,38,6,94,0,0
509,546,239,607,570,126,0,823,0,357,245,0,430,0,398,0,37,249,638,87,0,17,98,446,204,148,0,293,0,0,0,445,0,141,0,83,0,385,215,0,264,26,0,0,40,0,0,53,0,0,0,69,0,0,0,0,0
510,57,280,578,348,39,0,423,0,194,132,1898,363,0,223,0,0,207,505,83,0,41,30,0,83,146,0,181,72,0,0,285,0,73,0,52,0,251,6,13,91,36,0,0,6,0,0,50,0,0,0,41,0,0,0,0,0
511,687,123,1105,394,58,201,883,72,169,124,2234,377,60,175,75,1136,231,210,60,439,31,46,434,154,116,490,347,324,21,226,527,11,68,115,72,554,178,614,0,103,21,266,227,8,120,67,13,550,228,91,59,12,8,205,0,0
512,488,220,1034,423,79,130,1081,21,237,305,991,337,33,331,35,326,249,331,64,252,412,33,303,216,90,45,422,84,34,31,593,8,137,56,103,559,296,218,21,302,42,47,121,33,68,0,29,290,89,98,26,15,7,77,0,0
513,515,385,861,436,68,36,2254,30,412,321,1719,286,27,486,18,350,283,634,78,363,214,29,337,148,86,216,279,25,10,294,804,9,277,39,85,325,381,220,5,288,-3,83,80,19,56,51,51,160,87,71,11,12,10,90,0,0
514,482,245,1010,332,107,108,783,46,369,258,1626,443,26,404,29,392,238,571,79,296,179,31,262,205,132,209,344,51,9,12,805,9,166,35,72,335,244,179,11,288,52,193,105,28,66,0,34,0,87,72,34,18,5,71,0,0
515,453,98,1142,364,76,122,1081,23,325,261,1627,415,24,383,29,192,266,483,86,385,62,41,270,164,107,181,225,87,11,154,1018,3,114,70,78,326,382,170,0,276,31,244,121,24,65,102,36,334,0,75,88,5,1,0,0,0
516,392,0,546,641,91,0,1719,7,290,282,0,389,0,371,0,29,208,402,62,0,0,64,540,12,115,0,177,0,0,0,463,0,89,0,62,0,208,0,0,251,27,0,0,15,0,0,41,0,0,0,87,0,0,0,0,0
517,62,0,645,385,41,0,373,0,249,196,0,287,0,212,0,0,144,301,42,0,0,69,0,15,103,0,104,0,0,0,326,0,54,0,52,0,166,0,0,133,20,0,0,8,0,0,32,0,0,0,44,0,0,0,0,0
518,659,728,1291,384,48,145,653,84,160,77,3678,277,46,172,75,724,141,229,40,640,258,12,284,293,99,451,215,302,5,144,593,8,116,92,39,686,123,348,18,90,16,159,263,4,140,87,18,356,243,58,40,16,17,0,0,0
519,424,179,1075,422,33,113,1890,16,249,252,1679,266,14,381,19,337,231,387,49,400,114,18,305,159,79,162,123,63,27,16,818,3,144,45,83,325,349,161,35,485,13,67,97,27,74,0,20,0,117,116,29,6,20,245,0,0
520,742,321,880,490,68,113,1136,49,527,311,1884,250,38,401,18,461,268,394,59,447,160,38,282,131,71,265,135,88,9,319,817,8,228,38,91,482,323,228,22,389,22,118,76,16,72,71,13,381,152,62,-1,0,6,62,0,0
521,565,228,1014,626,78,142,1678,33,462,200,1935,383,20,365,26,442,272,650,66,448,65,53,287,150,121,273,361,131,13,8,1191,6,193,153,58,365,303,200,10,383,21,302,81,13,71,0,12,0,89,67,21,0,6,55,0,0
522,420,265,1400,587,60,66,1684,27,309,267,1872,343,13,341,11,396,349,439,64,804,78,41,305,181,92,224,154,112,8,242,1091,7,142,127,78,210,292,131,14,302,16,243,75,17,104,42,35,540,83,58,69,61,12,60,0,0
523,347,0,785,475,56,0,1500,18,352,187,0,345,0,385,0,3,237,536,61,0,7,53,0,0,69,0,147,0,0,0,576,0,208,0,79,0,254,0,0,0,21,0,0,13,0,0,39,0,0,0,38,0,0,0,0,0
524,63,0,867,436,31,0,176,0,282,121,0,374,0,221,0,8,150,175,66,0,0,46,0,0,97,0,104,0,0,0,423,0,148,0,54,0,154,0,0,0,25,0,0,6,0,0,13,0,0,0,47,0,0,0,0,0
525,570,725,1610,413,41,144,864,80,254,118,0,321,53,146,52,850,147,336,37,915,225,17,562,255,81,580,153,472,10,318,789,10,89,141,58,942,147,376,20,966,18,301,148,3,148,96,13,517,133,48,53,4,16,163,0,0
